56,Massey,2025-03-09,32
56,USAU,2025-03-09,32
56,SWCI,2025-03-15,74
56,ELO,2025-03-15,130
56,Massey,2025-03-15,93
56,USAU,2025-03-15,34
56,SWCI,2025-03-16,74
56,ELO,2025-03-16,132
56,Massey,2025-03-16,39
56,USAU,2025-03-16,37
56,SWCI,2025-03-23,78
56,ELO,2025-03-23,138
56,Massey,2025-03-23,70
56,USAU,2025-03-23,37
56,SWCI,2025-03-29,131
56,ELO,2025-03-29,147
56,Massey,2025-03-29,42
56,USAU,2025-03-29,35
56,SWCI,2025-03-30,163
56,ELO,2025-03-30,150
56,Massey,2025-03-30,42
56,USAU,2025-03-30,35
57,SWCI,2025-01-26,106
57,ELO,2025-01-26,65
57,Massey,2025-01-26,27
57,USAU,2025-01-26,73
57,SWCI,2025-02-02,1
57,ELO,2025-02-02,3
57,Massey,2025-02-02,10
57,USAU,2025-02-02,4
57,SWCI,2025-02-08,1
57,ELO,2025-02-08,3
57,Massey,2025-02-08,4
57,USAU,2025-02-08,3
57,SWCI,2025-02-09,2
57,ELO,2025-02-09,3
57,Massey,2025-02-09,7
57,USAU,2025-02-09,3
57,SWCI,2025-02-12,2
57,ELO,2025-02-12,4
57,Massey,2025-02-12,5
57,USAU,2025-02-12,3
57,SWCI,2025-02-16,3
57,ELO,2025-02-16,4
57,Massey,2025-02-16,7
57,USAU,2025-02-16,1
57,SWCI,2025-02-17,4
57,ELO,2025-02-17,9
57,Massey,2025-02-17,5
57,USAU,2025-02-17,2
57,SWCI,2025-02-22,3
57,ELO,2025-02-22,9
57,Massey,2025-02-22,7
57,USAU,2025-02-22,1
57,SWCI,2025-02-23,4
57,ELO,2025-02-23,9
57,Massey,2025-02-23,6
57,USAU,2025-02-23,1
57,SWCI,2025-03-02,13
57,ELO,2025-03-02,12
57,Massey,2025-03-02,3
57,USAU,2025-03-02,4
57,SWCI,2025-03-08,14
57,ELO,2025-03-08,10
57,Massey,2025-03-08,3
57,USAU,2025-03-08,4
57,SWCI,2025-03-09,15
57,ELO,2025-03-09,10
57,Massey,2025-03-09,3
57,USAU,2025-03-09,5
57,SWCI,2025-03-15,10
57,ELO,2025-03-15,11
57,Massey,2025-03-15,59
57,USAU,2025-03-15,4
57,SWCI,2025-03-16,10
57,ELO,2025-03-16,11
57,Massey,2025-03-16,3
57,USAU,2025-03-16,4
57,SWCI,2025-03-23,9
57,ELO,2025-03-23,11
57,Massey,2025-03-23,29
57,USAU,2025-03-23,4
57,SWCI,2025-03-29,5
57,ELO,2025-03-29,12
57,Massey,2025-03-29,3
57,USAU,2025-03-29,3
57,SWCI,2025-03-30,6
57,ELO,2025-03-30,12
57,Massey,2025-03-30,3
57,USAU,2025-03-30,4
58,SWCI,2025-01-26,107
58,ELO,2025-01-26,66
58,Massey,2025-01-26,52
58,USAU,2025-01-26,74
58,SWCI,2025-02-02,30
58,ELO,2025-02-02,22
58,Massey,2025-02-02,26
58,USAU,2025-02-02,17
58,SWCI,2025-02-08,39
58,ELO,2025-02-08,29
58,Massey,2025-02-08,17
58,USAU,2025-02-08,14
58,SWCI,2025-02-09,43
58,ELO,2025-02-09,32
58,Massey,2025-02-09,16
58,USAU,2025-02-09,11
58,SWCI,2025-02-12,43
58,ELO,2025-02-12,39
58,Massey,2025-02-12,13
58,USAU,2025-02-12,11
58,SWCI,2025-02-16,38
58,ELO,2025-02-16,16
58,Massey,2025-02-16,26
58,USAU,2025-02-16,19
58,SWCI,2025-02-17,36
58,ELO,2025-02-17,22
58,Massey,2025-02-17,20
58,USAU,2025-02-17,19
58,SWCI,2025-02-22,42
58,ELO,2025-02-22,22
58,Massey,2025-02-22,22
58,USAU,2025-02-22,16
58,SWCI,2025-02-23,39
58,ELO,2025-02-23,22
58,Massey,2025-02-23,20
58,USAU,2025-02-23,15
58,SWCI,2025-03-02,63
58,ELO,2025-03-02,26
58,Massey,2025-03-02,13
58,USAU,2025-03-02,16
58,SWCI,2025-03-08,64
58,ELO,2025-03-08,40
58,Massey,2025-03-08,11
58,USAU,2025-03-08,15
58,SWCI,2025-03-09,66
58,ELO,2025-03-09,41
58,Massey,2025-03-09,11
58,USAU,2025-03-09,16
58,SWCI,2025-03-15,64
58,ELO,2025-03-15,41
58,Massey,2025-03-15,70
58,USAU,2025-03-15,16
58,SWCI,2025-03-16,62
58,ELO,2025-03-16,43
58,Massey,2025-03-16,13
58,USAU,2025-03-16,16
58,SWCI,2025-03-23,63
58,ELO,2025-03-23,50
58,Massey,2025-03-23,42
58,USAU,2025-03-23,17
58,SWCI,2025-03-29,29
58,ELO,2025-03-29,58
58,Massey,2025-03-29,13
58,USAU,2025-03-29,13
58,SWCI,2025-03-30,17
58,ELO,2025-03-30,59
58,Massey,2025-03-30,14
58,USAU,2025-03-30,15
59,SWCI,2025-01-26,108
59,ELO,2025-01-26,67
59,Massey,2025-01-26,53
59,USAU,2025-01-26,75
59,SWCI,2025-02-02,115
59,ELO,2025-02-02,392
59,Massey,2025-02-02,341
59,USAU,2025-02-02,361
59,SWCI,2025-02-08,156
59,ELO,2025-02-08,391
59,Massey,2025-02-08,322
59,USAU,2025-02-08,339
59,SWCI,2025-02-09,154
59,ELO,2025-02-09,391
59,Massey,2025-02-09,270
59,USAU,2025-02-09,323
59,SWCI,2025-02-12,153
59,ELO,2025-02-12,387
59,Massey,2025-02-12,281
59,USAU,2025-02-12,324
59,SWCI,2025-02-16,171
59,ELO,2025-02-16,387
59,Massey,2025-02-16,263
59,USAU,2025-02-16,298
59,SWCI,2025-02-17,171
59,ELO,2025-02-17,386
59,Massey,2025-02-17,136
59,USAU,2025-02-17,299
59,SWCI,2025-02-22,212
59,ELO,2025-02-22,387
59,Massey,2025-02-22,141
59,USAU,2025-02-22,102
59,SWCI,2025-02-23,213
59,ELO,2025-02-23,386
59,Massey,2025-02-23,140
59,USAU,2025-02-23,102
59,SWCI,2025-03-02,153
59,ELO,2025-03-02,382
59,Massey,2025-03-02,137
59,USAU,2025-03-02,112
59,SWCI,2025-03-08,155
59,ELO,2025-03-08,84
59,Massey,2025-03-08,132
59,USAU,2025-03-08,117
59,SWCI,2025-03-09,159
59,ELO,2025-03-09,86
59,Massey,2025-03-09,131
59,USAU,2025-03-09,114
59,SWCI,2025-03-15,172
59,ELO,2025-03-15,84
59,Massey,2025-03-15,189
59,USAU,2025-03-15,114
59,SWCI,2025-03-16,169
59,ELO,2025-03-16,86
59,Massey,2025-03-16,134
59,USAU,2025-03-16,114
59,SWCI,2025-03-23,178
59,ELO,2025-03-23,94
59,Massey,2025-03-23,162
59,USAU,2025-03-23,114
59,SWCI,2025-03-29,189
59,ELO,2025-03-29,103
59,Massey,2025-03-29,131
59,USAU,2025-03-29,113
59,SWCI,2025-03-30,182
59,ELO,2025-03-30,103
59,Massey,2025-03-30,134
59,USAU,2025-03-30,119
60,SWCI,2025-01-26,109
60,ELO,2025-01-26,68
60,Massey,2025-01-26,354
60,USAU,2025-01-26,76
60,SWCI,2025-02-02,125
60,ELO,2025-02-02,397
60,Massey,2025-02-02,364
60,USAU,2025-02-02,379
60,SWCI,2025-02-08,167
60,ELO,2025-02-08,397
60,Massey,2025-02-08,337
60,USAU,2025-02-08,368
60,SWCI,2025-02-09,167
60,ELO,2025-02-09,397
60,Massey,2025-02-09,312
60,USAU,2025-02-09,347
60,SWCI,2025-02-12,167
60,ELO,2025-02-12,397
60,Massey,2025-02-12,306
60,USAU,2025-02-12,347
60,SWCI,2025-02-16,188
60,ELO,2025-02-16,397
60,Massey,2025-02-16,292
60,USAU,2025-02-16,325
60,SWCI,2025-02-17,188
60,ELO,2025-02-17,396
60,Massey,2025-02-17,285
60,USAU,2025-02-17,326
60,SWCI,2025-02-22,203
60,ELO,2025-02-22,391
60,Massey,2025-02-22,160
60,USAU,2025-02-22,271
60,SWCI,2025-02-23,204
60,ELO,2025-02-23,390
60,Massey,2025-02-23,160
60,USAU,2025-02-23,272
60,SWCI,2025-03-02,267
60,ELO,2025-03-02,386
60,Massey,2025-03-02,148
60,USAU,2025-03-02,123
60,SWCI,2025-03-08,271
60,ELO,2025-03-08,381
60,Massey,2025-03-08,140
60,USAU,2025-03-08,131
60,SWCI,2025-03-09,276
60,ELO,2025-03-09,380
60,Massey,2025-03-09,142
60,USAU,2025-03-09,129
60,SWCI,2025-03-15,272
60,ELO,2025-03-15,369
60,Massey,2025-03-15,213
60,USAU,2025-03-15,201
60,SWCI,2025-03-16,270
60,ELO,2025-03-16,368
60,Massey,2025-03-16,157
60,USAU,2025-03-16,200
60,SWCI,2025-03-23,256
60,ELO,2025-03-23,366
60,Massey,2025-03-23,176
60,USAU,2025-03-23,143
60,SWCI,2025-03-29,267
60,ELO,2025-03-29,267
60,Massey,2025-03-29,147
60,USAU,2025-03-29,144
60,SWCI,2025-03-30,272
60,ELO,2025-03-30,266
60,Massey,2025-03-30,145
60,USAU,2025-03-30,139
61,SWCI,2025-01-26,9
61,ELO,2025-01-26,69
61,Massey,2025-01-26,15
61,USAU,2025-01-26,11
61,SWCI,2025-02-02,16
61,ELO,2025-02-02,10
61,Massey,2025-02-02,37
61,USAU,2025-02-02,23
61,SWCI,2025-02-08,22
61,ELO,2025-02-08,12
61,Massey,2025-02-08,19
61,USAU,2025-02-08,13
61,SWCI,2025-02-09,22
61,ELO,2025-02-09,12
61,Massey,2025-02-09,79
61,USAU,2025-02-09,17
61,SWCI,2025-02-12,22
61,ELO,2025-02-12,16
61,Massey,2025-02-12,80
61,USAU,2025-02-12,17
61,SWCI,2025-02-16,83
61,ELO,2025-02-16,51
61,Massey,2025-02-16,90
61,USAU,2025-02-16,75
61,SWCI,2025-02-17,84
61,ELO,2025-02-17,57
61,Massey,2025-02-17,83
61,USAU,2025-02-17,78
61,SWCI,2025-02-22,104
61,ELO,2025-02-22,58
61,Massey,2025-02-22,77
61,USAU,2025-02-22,74
61,SWCI,2025-02-23,101
61,ELO,2025-02-23,61
61,Massey,2025-02-23,76
61,USAU,2025-02-23,71
61,SWCI,2025-03-02,141
61,ELO,2025-03-02,73
61,Massey,2025-03-02,61
61,USAU,2025-03-02,64
61,SWCI,2025-03-08,144
61,ELO,2025-03-08,98
61,Massey,2025-03-08,56
61,USAU,2025-03-08,66
61,SWCI,2025-03-09,146
61,ELO,2025-03-09,101
61,Massey,2025-03-09,56
61,USAU,2025-03-09,66
61,SWCI,2025-03-15,108
61,ELO,2025-03-15,103
61,Massey,2025-03-15,115
61,USAU,2025-03-15,70
61,SWCI,2025-03-16,69
61,ELO,2025-03-16,104
61,Massey,2025-03-16,61
61,USAU,2025-03-16,71
61,SWCI,2025-03-23,65
61,ELO,2025-03-23,33
61,Massey,2025-03-23,91
61,USAU,2025-03-23,68
61,SWCI,2025-03-29,55
61,ELO,2025-03-29,39
61,Massey,2025-03-29,62
61,USAU,2025-03-29,60
61,SWCI,2025-03-30,56
61,ELO,2025-03-30,40
61,Massey,2025-03-30,61
61,USAU,2025-03-30,60
62,SWCI,2025-01-26,110
62,ELO,2025-01-26,70
62,Massey,2025-01-26,361
62,USAU,2025-01-26,77
62,SWCI,2025-02-02,161
62,ELO,2025-02-02,83
62,Massey,2025-02-02,56
62,USAU,2025-02-02,103
62,SWCI,2025-02-08,191
62,ELO,2025-02-08,105
62,Massey,2025-02-08,299
62,USAU,2025-02-08,111
62,SWCI,2025-02-09,191
62,ELO,2025-02-09,102
62,Massey,2025-02-09,367
62,USAU,2025-02-09,109
62,SWCI,2025-02-12,191
62,ELO,2025-02-12,110
62,Massey,2025-02-12,47
62,USAU,2025-02-12,109
62,SWCI,2025-02-16,17
62,ELO,2025-02-16,61
62,Massey,2025-02-16,46
62,USAU,2025-02-16,16
62,SWCI,2025-02-17,17
62,ELO,2025-02-17,68
62,Massey,2025-02-17,38
62,USAU,2025-02-17,18
62,SWCI,2025-02-22,21
62,ELO,2025-02-22,70
62,Massey,2025-02-22,43
62,USAU,2025-02-22,14
62,SWCI,2025-02-23,25
62,ELO,2025-02-23,73
62,Massey,2025-02-23,43
62,USAU,2025-02-23,16
62,SWCI,2025-03-02,27
62,ELO,2025-03-02,90
62,Massey,2025-03-02,28
62,USAU,2025-03-02,14
62,SWCI,2025-03-08,25
62,ELO,2025-03-08,115
62,Massey,2025-03-08,25
62,USAU,2025-03-08,13
62,SWCI,2025-03-09,25
62,ELO,2025-03-09,118
62,Massey,2025-03-09,25
62,USAU,2025-03-09,15
62,SWCI,2025-03-15,38
62,ELO,2025-03-15,122
62,Massey,2025-03-15,81
62,USAU,2025-03-15,17
62,SWCI,2025-03-16,57
62,ELO,2025-03-16,124
62,Massey,2025-03-16,28
62,USAU,2025-03-16,23
62,SWCI,2025-03-23,60
62,ELO,2025-03-23,113
62,Massey,2025-03-23,56
62,USAU,2025-03-23,27
62,SWCI,2025-03-29,71
62,ELO,2025-03-29,121
62,Massey,2025-03-29,32
62,USAU,2025-03-29,30
62,SWCI,2025-03-30,93
62,ELO,2025-03-30,122
62,Massey,2025-03-30,40
62,USAU,2025-03-30,36
63,SWCI,2025-01-26,111
63,ELO,2025-01-26,71
63,Massey,2025-01-26,7
63,USAU,2025-01-26,78
63,SWCI,2025-02-02,40
63,ELO,2025-02-02,84
63,Massey,2025-02-02,278
63,USAU,2025-02-02,52
63,SWCI,2025-02-08,46
63,ELO,2025-02-08,40
63,Massey,2025-02-08,95
63,USAU,2025-02-08,46
63,SWCI,2025-02-09,47
63,ELO,2025-02-09,43
63,Massey,2025-02-09,99
63,USAU,2025-02-09,49
63,SWCI,2025-02-12,47
63,ELO,2025-02-12,53
63,Massey,2025-02-12,65
63,USAU,2025-02-12,49
63,SWCI,2025-02-16,49
63,ELO,2025-02-16,43
63,Massey,2025-02-16,53
63,USAU,2025-02-16,35
63,SWCI,2025-02-17,49
63,ELO,2025-02-17,46
63,Massey,2025-02-17,45
63,USAU,2025-02-17,36
63,SWCI,2025-02-22,68
63,ELO,2025-02-22,47
63,Massey,2025-02-22,64
63,USAU,2025-02-22,47
63,SWCI,2025-02-23,55
63,ELO,2025-02-23,48
63,Massey,2025-02-23,62
63,USAU,2025-02-23,47
63,SWCI,2025-03-02,81
63,ELO,2025-03-02,32
63,Massey,2025-03-02,46
63,USAU,2025-03-02,44
63,SWCI,2025-03-08,85
63,ELO,2025-03-08,45
63,Massey,2025-03-08,42
63,USAU,2025-03-08,45
63,SWCI,2025-03-09,84
63,ELO,2025-03-09,46
63,Massey,2025-03-09,42
63,USAU,2025-03-09,45
63,SWCI,2025-03-15,88
63,ELO,2025-03-15,46
63,Massey,2025-03-15,101
63,USAU,2025-03-15,45
63,SWCI,2025-03-16,81
63,ELO,2025-03-16,48
63,Massey,2025-03-16,41
63,USAU,2025-03-16,39
63,SWCI,2025-03-23,74
63,ELO,2025-03-23,56
63,Massey,2025-03-23,72
63,USAU,2025-03-23,48
63,SWCI,2025-03-29,132
63,ELO,2025-03-29,64
63,Massey,2025-03-29,50
63,USAU,2025-03-29,49
63,SWCI,2025-03-30,156
63,ELO,2025-03-30,65
63,Massey,2025-03-30,52
63,USAU,2025-03-30,51
64,SWCI,2025-01-26,56
64,ELO,2025-01-26,72
64,Massey,2025-01-26,364
64,USAU,2025-01-26,382
64,SWCI,2025-02-02,110
64,ELO,2025-02-02,379
64,Massey,2025-02-02,348
64,USAU,2025-02-02,368
64,SWCI,2025-02-08,147
64,ELO,2025-02-08,371
64,Massey,2025-02-08,309
64,USAU,2025-02-08,329
64,SWCI,2025-02-09,145
64,ELO,2025-02-09,369
64,Massey,2025-02-09,346
64,USAU,2025-02-09,329
64,SWCI,2025-02-12,146
64,ELO,2025-02-12,362
64,Massey,2025-02-12,343
64,USAU,2025-02-12,329
64,SWCI,2025-02-16,170
64,ELO,2025-02-16,362
64,Massey,2025-02-16,317
64,USAU,2025-02-16,352
64,SWCI,2025-02-17,170
64,ELO,2025-02-17,353
64,Massey,2025-02-17,318
64,USAU,2025-02-17,353
64,SWCI,2025-02-22,182
64,ELO,2025-02-22,351
64,Massey,2025-02-22,300
64,USAU,2025-02-22,340
64,SWCI,2025-02-23,149
64,ELO,2025-02-23,309
64,Massey,2025-02-23,266
64,USAU,2025-02-23,313
64,SWCI,2025-03-02,200
64,ELO,2025-03-02,289
64,Massey,2025-03-02,168
64,USAU,2025-03-02,240
64,SWCI,2025-03-08,206
64,ELO,2025-03-08,249
64,Massey,2025-03-08,170
64,USAU,2025-03-08,246
64,SWCI,2025-03-09,207
64,ELO,2025-03-09,248
64,Massey,2025-03-09,171
64,USAU,2025-03-09,241
64,SWCI,2025-03-15,212
64,ELO,2025-03-15,241
64,Massey,2025-03-15,232
64,USAU,2025-03-15,235
64,SWCI,2025-03-16,213
64,ELO,2025-03-16,237
64,Massey,2025-03-16,177
64,USAU,2025-03-16,231
64,SWCI,2025-03-23,192
64,ELO,2025-03-23,227
64,Massey,2025-03-23,200
64,USAU,2025-03-23,202
64,SWCI,2025-03-29,208
64,ELO,2025-03-29,168
64,Massey,2025-03-29,180
64,USAU,2025-03-29,177
64,SWCI,2025-03-30,220
64,ELO,2025-03-30,169
64,Massey,2025-03-30,184
64,USAU,2025-03-30,181
65,SWCI,2025-01-26,11
65,ELO,2025-01-26,73
65,Massey,2025-01-26,31
65,USAU,2025-01-26,17
65,SWCI,2025-02-02,20
65,ELO,2025-02-02,19
65,Massey,2025-02-02,69
65,USAU,2025-02-02,35
65,SWCI,2025-02-08,26
65,ELO,2025-02-08,24
65,Massey,2025-02-08,50
65,USAU,2025-02-08,20
65,SWCI,2025-02-09,27
65,ELO,2025-02-09,27
65,Massey,2025-02-09,117
65,USAU,2025-02-09,29
65,SWCI,2025-02-12,27
65,ELO,2025-02-12,33
65,Massey,2025-02-12,124
65,USAU,2025-02-12,29
65,SWCI,2025-02-16,78
65,ELO,2025-02-16,90
65,Massey,2025-02-16,118
65,USAU,2025-02-16,83
65,SWCI,2025-02-17,78
65,ELO,2025-02-17,97
65,Massey,2025-02-17,108
65,USAU,2025-02-17,84
65,SWCI,2025-02-22,80
65,ELO,2025-02-22,99
65,Massey,2025-02-22,101
65,USAU,2025-02-22,78
65,SWCI,2025-02-23,76
65,ELO,2025-02-23,103
65,Massey,2025-02-23,98
65,USAU,2025-02-23,72
65,SWCI,2025-03-02,96
65,ELO,2025-03-02,92
65,Massey,2025-03-02,77
65,USAU,2025-03-02,67
65,SWCI,2025-03-08,97
65,ELO,2025-03-08,118
65,Massey,2025-03-08,71
65,USAU,2025-03-08,71
65,SWCI,2025-03-09,99
65,ELO,2025-03-09,121
65,Massey,2025-03-09,71
65,USAU,2025-03-09,69
65,SWCI,2025-03-15,101
65,ELO,2025-03-15,125
65,Massey,2025-03-15,128
65,USAU,2025-03-15,72
65,SWCI,2025-03-16,105
65,ELO,2025-03-16,127
65,Massey,2025-03-16,72
65,USAU,2025-03-16,72
65,SWCI,2025-03-23,105
65,ELO,2025-03-23,133
65,Massey,2025-03-23,99
65,USAU,2025-03-23,70
65,SWCI,2025-03-29,158
65,ELO,2025-03-29,142
65,Massey,2025-03-29,71
65,USAU,2025-03-29,68
65,SWCI,2025-03-30,188
65,ELO,2025-03-30,145
65,Massey,2025-03-30,72
65,USAU,2025-03-30,63
66,SWCI,2025-01-26,48
66,ELO,2025-01-26,74
66,Massey,2025-01-26,363
66,USAU,2025-01-26,386
66,SWCI,2025-02-02,99
66,ELO,2025-02-02,378
66,Massey,2025-02-02,346
66,USAU,2025-02-02,373
66,SWCI,2025-02-08,131
66,ELO,2025-02-08,368
66,Massey,2025-02-08,308
66,USAU,2025-02-08,336
66,SWCI,2025-02-09,133
66,ELO,2025-02-09,366
66,Massey,2025-02-09,345
66,USAU,2025-02-09,336
66,SWCI,2025-02-12,133
66,ELO,2025-02-12,359
66,Massey,2025-02-12,342
66,USAU,2025-02-12,337
66,SWCI,2025-02-16,154
66,ELO,2025-02-16,358
66,Massey,2025-02-16,315
66,USAU,2025-02-16,357
66,SWCI,2025-02-17,153
66,ELO,2025-02-17,349
66,Massey,2025-02-17,317
66,USAU,2025-02-17,357
66,SWCI,2025-02-22,141
66,ELO,2025-02-22,347
66,Massey,2025-02-22,252
66,USAU,2025-02-22,314
66,SWCI,2025-02-23,120
66,ELO,2025-02-23,78
66,Massey,2025-02-23,244
66,USAU,2025-02-23,301
66,SWCI,2025-03-02,159
66,ELO,2025-03-02,96
66,Massey,2025-03-02,141
66,USAU,2025-03-02,229
66,SWCI,2025-03-08,160
66,ELO,2025-03-08,124
66,Massey,2025-03-08,139
66,USAU,2025-03-08,231
66,SWCI,2025-03-09,161
66,ELO,2025-03-09,127
66,Massey,2025-03-09,140
66,USAU,2025-03-09,228
66,SWCI,2025-03-15,169
66,ELO,2025-03-15,131
66,Massey,2025-03-15,208
66,USAU,2025-03-15,215
66,SWCI,2025-03-16,168
66,ELO,2025-03-16,133
66,Massey,2025-03-16,152
66,USAU,2025-03-16,219
66,SWCI,2025-03-23,161
66,ELO,2025-03-23,139
66,Massey,2025-03-23,182
66,USAU,2025-03-23,197
66,SWCI,2025-03-29,169
66,ELO,2025-03-29,167
66,Massey,2025-03-29,169
66,USAU,2025-03-29,176
66,SWCI,2025-03-30,193
66,ELO,2025-03-30,243
66,Massey,2025-03-30,180
66,USAU,2025-03-30,183
67,SWCI,2025-01-26,58
67,ELO,2025-01-26,75
67,Massey,2025-01-26,385
67,USAU,2025-01-26,390
67,SWCI,2025-02-02,119
67,ELO,2025-02-02,390
67,Massey,2025-02-02,371
67,USAU,2025-02-02,381
67,SWCI,2025-02-08,161
67,ELO,2025-02-08,389
67,Massey,2025-02-08,343
67,USAU,2025-02-08,361
67,SWCI,2025-02-09,157
67,ELO,2025-02-09,388
67,Massey,2025-02-09,369
67,USAU,2025-02-09,352
67,SWCI,2025-02-12,156
67,ELO,2025-02-12,383
67,Massey,2025-02-12,367
67,USAU,2025-02-12,352
67,SWCI,2025-02-16,185
67,ELO,2025-02-16,383
67,Massey,2025-02-16,356
67,USAU,2025-02-16,376
67,SWCI,2025-02-17,184
67,ELO,2025-02-17,382
67,Massey,2025-02-17,361
67,USAU,2025-02-17,377
67,SWCI,2025-02-22,228
67,ELO,2025-02-22,383
67,Massey,2025-02-22,341
67,USAU,2025-02-22,367
67,SWCI,2025-02-23,219
67,ELO,2025-02-23,395
67,Massey,2025-02-23,330
67,USAU,2025-02-23,362
67,SWCI,2025-03-02,294
67,ELO,2025-03-02,393
67,Massey,2025-03-02,262
67,USAU,2025-03-02,299
67,SWCI,2025-03-08,302
67,ELO,2025-03-08,390
67,Massey,2025-03-08,223
67,USAU,2025-03-08,309
67,SWCI,2025-03-09,304
67,ELO,2025-03-09,390
67,Massey,2025-03-09,216
67,USAU,2025-03-09,300
67,SWCI,2025-03-15,327
67,ELO,2025-03-15,389
67,Massey,2025-03-15,295
67,USAU,2025-03-15,301
67,SWCI,2025-03-16,327
67,ELO,2025-03-16,389
67,Massey,2025-03-16,245
67,USAU,2025-03-16,300
67,SWCI,2025-03-23,341
67,ELO,2025-03-23,390
67,Massey,2025-03-23,274
67,USAU,2025-03-23,289
67,SWCI,2025-03-29,359
67,ELO,2025-03-29,387
67,Massey,2025-03-29,253
67,USAU,2025-03-29,268
67,SWCI,2025-03-30,361
67,ELO,2025-03-30,386
67,Massey,2025-03-30,257
67,USAU,2025-03-30,272
68,SWCI,2025-01-26,49
68,ELO,2025-01-26,76
68,Massey,2025-01-26,373
68,USAU,2025-01-26,375
68,SWCI,2025-02-02,98
68,ELO,2025-02-02,377
68,Massey,2025-02-02,357
68,USAU,2025-02-02,358
68,SWCI,2025-02-08,129
68,ELO,2025-02-08,367
68,Massey,2025-02-08,319
68,USAU,2025-02-08,318
68,SWCI,2025-02-09,130
68,ELO,2025-02-09,365
68,Massey,2025-02-09,352
68,USAU,2025-02-09,316
68,SWCI,2025-02-12,130
68,ELO,2025-02-12,357
68,Massey,2025-02-12,349
68,USAU,2025-02-12,316
68,SWCI,2025-02-16,142
68,ELO,2025-02-16,356
68,Massey,2025-02-16,327
68,USAU,2025-02-16,346
68,SWCI,2025-02-17,142
68,ELO,2025-02-17,347
68,Massey,2025-02-17,330
68,USAU,2025-02-17,346
68,SWCI,2025-02-22,150
68,ELO,2025-02-22,344
68,Massey,2025-02-22,291
68,USAU,2025-02-22,310
68,SWCI,2025-02-23,153
68,ELO,2025-02-23,339
68,Massey,2025-02-23,288
68,USAU,2025-02-23,320
68,SWCI,2025-03-02,188
68,ELO,2025-03-02,329
68,Massey,2025-03-02,182
68,USAU,2025-03-02,233
68,SWCI,2025-03-08,194
68,ELO,2025-03-08,303
68,Massey,2025-03-08,178
68,USAU,2025-03-08,232
68,SWCI,2025-03-09,197
68,ELO,2025-03-09,302
68,Massey,2025-03-09,176
68,USAU,2025-03-09,229
68,SWCI,2025-03-15,210
68,ELO,2025-03-15,297
68,Massey,2025-03-15,241
68,USAU,2025-03-15,218
68,SWCI,2025-03-16,207
68,ELO,2025-03-16,295
68,Massey,2025-03-16,183
68,USAU,2025-03-16,217
68,SWCI,2025-03-23,210
68,ELO,2025-03-23,285
68,Massey,2025-03-23,207
68,USAU,2025-03-23,182
68,SWCI,2025-03-29,235
68,ELO,2025-03-29,273
68,Massey,2025-03-29,187
68,USAU,2025-03-29,167
68,SWCI,2025-03-30,226
68,ELO,2025-03-30,271
68,Massey,2025-03-30,179
68,USAU,2025-03-30,158
69,SWCI,2025-01-26,112
69,ELO,2025-01-26,77
69,Massey,2025-01-26,328
69,USAU,2025-01-26,79
69,SWCI,2025-02-02,162
69,ELO,2025-02-02,85
69,Massey,2025-02-02,340
69,USAU,2025-02-02,104
69,SWCI,2025-02-08,192
69,ELO,2025-02-08,106
69,Massey,2025-02-08,349
69,USAU,2025-02-08,112
69,SWCI,2025-02-09,192
69,ELO,2025-02-09,103
69,Massey,2025-02-09,385
69,USAU,2025-02-09,110
69,SWCI,2025-02-12,192
69,ELO,2025-02-12,111
69,Massey,2025-02-12,315
69,USAU,2025-02-12,110
69,SWCI,2025-02-16,209
69,ELO,2025-02-16,111
69,Massey,2025-02-16,12
69,USAU,2025-02-16,105
69,SWCI,2025-02-17,209
69,ELO,2025-02-17,116
69,Massey,2025-02-17,367
69,USAU,2025-02-17,103
69,SWCI,2025-02-22,231
69,ELO,2025-02-22,115
69,Massey,2025-02-22,371
69,USAU,2025-02-22,389
69,SWCI,2025-02-23,229
69,ELO,2025-02-23,376
69,Massey,2025-02-23,348
69,USAU,2025-02-23,368
69,SWCI,2025-03-02,304
69,ELO,2025-03-02,371
69,Massey,2025-03-02,300
69,USAU,2025-03-02,317
69,SWCI,2025-03-08,315
69,ELO,2025-03-08,362
69,Massey,2025-03-08,258
69,USAU,2025-03-08,327
69,SWCI,2025-03-09,319
69,ELO,2025-03-09,360
69,Massey,2025-03-09,251
69,USAU,2025-03-09,324
69,SWCI,2025-03-15,308
69,ELO,2025-03-15,360
69,Massey,2025-03-15,313
69,USAU,2025-03-15,315
69,SWCI,2025-03-16,313
69,ELO,2025-03-16,358
69,Massey,2025-03-16,286
69,USAU,2025-03-16,332
69,SWCI,2025-03-23,318
69,ELO,2025-03-23,353
69,Massey,2025-03-23,327
69,USAU,2025-03-23,340
69,SWCI,2025-03-29,338
69,ELO,2025-03-29,350
69,Massey,2025-03-29,317
69,USAU,2025-03-29,327
69,SWCI,2025-03-30,334
69,ELO,2025-03-30,348
69,Massey,2025-03-30,319
69,USAU,2025-03-30,324
70,SWCI,2025-01-26,113
70,ELO,2025-01-26,78
70,Massey,2025-01-26,325
70,USAU,2025-01-26,80
70,SWCI,2025-02-02,163
70,ELO,2025-02-02,86
70,Massey,2025-02-02,373
70,USAU,2025-02-02,105
70,SWCI,2025-02-08,193
70,ELO,2025-02-08,107
70,Massey,2025-02-08,347
70,USAU,2025-02-08,113
