team_id,algorithm,as_of_date,rank
42,SWCI,2025-02-02,299
42,ELO,2025-02-02,240
42,Massey,2025-02-02,11
42,SWCI,2025-02-02,299
42,ELO,2025-02-02,258
42,Massey,2025-02-02,11
42,SWCI,2025-02-02,299
42,ELO,2025-02-02,245
42,Massey,2025-02-02,11
42,SWCI,2025-02-02,299
42,ELO,2025-02-02,270
42,Massey,2025-02-02,11
42,SWCI,2025-02-08,359
42,ELO,2025-02-08,260
42,Massey,2025-02-08,5
42,SWCI,2025-02-09,359
42,ELO,2025-02-09,255
42,Massey,2025-02-09,376
42,SWCI,2025-02-09,359
42,ELO,2025-02-09,242
42,Massey,2025-02-09,376
42,SWCI,2025-02-09,359
42,ELO,2025-02-09,264
42,Massey,2025-02-09,376
42,SWCI,2025-02-12,359
42,ELO,2025-02-12,275
42,Massey,2025-02-12,397
42,SWCI,2025-02-16,392
42,ELO,2025-02-16,264
42,Massey,2025-02-16,385
42,SWCI,2025-02-16,392
42,ELO,2025-02-16,261
42,Massey,2025-02-16,385
42,SWCI,2025-02-16,392
42,ELO,2025-02-16,256
42,Massey,2025-02-16,385
42,SWCI,2025-02-17,392
42,ELO,2025-02-17,266
42,Massey,2025-02-17,275
42,SWCI,2025-02-22,395
42,ELO,2025-02-22,262
42,Massey,2025-02-22,2
42,SWCI,2025-02-23,395
42,ELO,2025-02-23,256
42,Massey,2025-02-23,98
42,SWCI,2025-02-23,395
42,ELO,2025-02-23,282
42,Massey,2025-02-23,98
42,SWCI,2025-02-23,395
42,ELO,2025-02-23,267
42,Massey,2025-02-23,98
42,SWCI,2025-02-23,395
42,ELO,2025-02-23,165
42,Massey,2025-02-23,98
42,SWCI,2025-03-02,59
42,ELO,2025-03-02,267
42,Massey,2025-03-02,108
42,SWCI,2025-03-02,59
42,ELO,2025-03-02,275
42,Massey,2025-03-02,108
42,SWCI,2025-03-02,59
42,ELO,2025-03-02,197
42,Massey,2025-03-02,108
42,SWCI,2025-03-02,59
42,ELO,2025-03-02,186
42,Massey,2025-03-02,108
42,SWCI,2025-03-02,59
42,ELO,2025-03-02,194
42,Massey,2025-03-02,108
42,SWCI,2025-03-02,59
42,ELO,2025-03-02,179
42,Massey,2025-03-02,108
42,SWCI,2025-03-02,59
42,ELO,2025-03-02,246
42,Massey,2025-03-02,108
42,SWCI,2025-03-02,59
42,ELO,2025-03-02,215
42,Massey,2025-03-02,108
42,SWCI,2025-03-02,59
42,ELO,2025-03-02,246
42,Massey,2025-03-02,108
42,SWCI,2025-03-02,59
42,ELO,2025-03-02,55
42,Massey,2025-03-02,108
42,SWCI,2025-03-02,59
42,ELO,2025-03-02,58
42,Massey,2025-03-02,108
42,SWCI,2025-03-02,59
42,Massey,2025-03-02,108
42,SWCI,2025-03-02,59
42,Massey,2025-03-02,108
42,SWCI,2025-03-08,59
42,ELO,2025-03-08,60
42,Massey,2025-03-08,104
42,SWCI,2025-03-09,60
42,ELO,2025-03-09,61
42,Massey,2025-03-09,100
42,SWCI,2025-03-09,60
42,ELO,2025-03-09,61
42,Massey,2025-03-09,100
42,SWCI,2025-03-09,60
42,ELO,2025-03-09,61
42,Massey,2025-03-09,100
42,SWCI,2025-03-15,25
42,ELO,2025-03-15,62
42,Massey,2025-03-15,134
42,SWCI,2025-03-15,25
42,ELO,2025-03-15,64
42,Massey,2025-03-15,134
42,SWCI,2025-03-16,19
42,ELO,2025-03-16,65
42,Massey,2025-03-16,67
42,SWCI,2025-03-16,19
42,ELO,2025-03-16,12
42,Massey,2025-03-16,67
42,SWCI,2025-03-16,19
42,ELO,2025-03-16,12
42,Massey,2025-03-16,67
42,SWCI,2025-03-16,19
42,ELO,2025-03-16,12
42,Massey,2025-03-16,67
42,SWCI,2025-03-16,19
42,ELO,2025-03-16,12
42,Massey,2025-03-16,67
42,SWCI,2025-03-16,19
42,ELO,2025-03-16,12
42,Massey,2025-03-16,67
42,SWCI,2025-03-23,22
42,ELO,2025-03-23,13
42,Massey,2025-03-23,93
42,SWCI,2025-03-23,22
42,ELO,2025-03-23,13
42,Massey,2025-03-23,93
42,SWCI,2025-03-23,22
42,ELO,2025-03-23,13
42,Massey,2025-03-23,93
42,SWCI,2025-03-23,22
42,ELO,2025-03-23,13
42,Massey,2025-03-23,93
42,SWCI,2025-03-23,22
42,ELO,2025-03-23,13
42,Massey,2025-03-23,93
42,SWCI,2025-03-23,22
42,ELO,2025-03-23,14
42,Massey,2025-03-23,93
42,SWCI,2025-03-23,22
42,ELO,2025-03-23,14
42,Massey,2025-03-23,93
42,SWCI,2025-03-23,22
42,ELO,2025-03-23,14
42,Massey,2025-03-23,93
42,SWCI,2025-03-29,22
42,ELO,2025-03-29,14
42,Massey,2025-03-29,73
42,SWCI,2025-03-29,22
42,ELO,2025-03-29,14
42,Massey,2025-03-29,73
42,SWCI,2025-03-30,41
42,ELO,2025-03-30,14
42,Massey,2025-03-30,79
42,SWCI,2025-03-30,41
42,ELO,2025-03-30,29
42,Massey,2025-03-30,79
42,SWCI,2025-03-30,41
42,ELO,2025-03-30,30
42,Massey,2025-03-30,79
42,SWCI,2025-03-30,41
42,ELO,2025-03-30,30
42,Massey,2025-03-30,79
42,SWCI,2025-03-30,41
42,ELO,2025-03-30,30
42,Massey,2025-03-30,79
42,SWCI,2025-03-30,41
42,ELO,2025-03-30,30
42,Massey,2025-03-30,79
42,SWCI,2025-03-30,41
42,ELO,2025-03-30,29
42,Massey,2025-03-30,79
42,SWCI,2025-03-30,41
42,ELO,2025-03-30,30
42,Massey,2025-03-30,79
42,SWCI,2025-03-30,41
42,ELO,2025-03-30,30
42,Massey,2025-03-30,79
42,SWCI,2025-03-30,41
42,ELO,2025-03-30,30
42,Massey,2025-03-30,79
42,SWCI,2025-03-30,41
42,ELO,2025-03-30,30
42,Massey,2025-03-30,79
42,SWCI,2025-03-30,41
42,ELO,2025-03-30,31
42,Massey,2025-03-30,79
42,SWCI,2025-03-30,41
42,ELO,2025-03-30,32
42,Massey,2025-03-30,79
42,SWCI,2025-03-30,41
42,ELO,2025-03-30,33
42,Massey,2025-03-30,79
43,SWCI,2025-01-26,267
43,ELO,2025-01-26,51
43,Massey,2025-01-26,46
43,SWCI,2025-01-26,267
43,ELO,2025-01-26,57
43,Massey,2025-01-26,46
43,SWCI,2025-01-26,267
43,ELO,2025-01-26,200
43,Massey,2025-01-26,46
43,SWCI,2025-01-26,267
43,ELO,2025-01-26,176
43,Massey,2025-01-26,46
43,SWCI,2025-01-26,267
43,ELO,2025-01-26,230
43,Massey,2025-01-26,46
43,SWCI,2025-02-02,298
43,ELO,2025-02-02,241
43,Massey,2025-02-02,101
43,SWCI,2025-02-02,298
43,ELO,2025-02-02,259
43,Massey,2025-02-02,101
43,SWCI,2025-02-02,298
43,ELO,2025-02-02,246
43,Massey,2025-02-02,101
43,SWCI,2025-02-02,298
43,ELO,2025-02-02,271
43,Massey,2025-02-02,101
43,SWCI,2025-02-08,52
43,ELO,2025-02-08,261
43,Massey,2025-02-08,79
43,SWCI,2025-02-09,30
43,ELO,2025-02-09,254
43,Massey,2025-02-09,33
43,SWCI,2025-02-09,30
43,ELO,2025-02-09,42
43,Massey,2025-02-09,33
43,SWCI,2025-02-09,30
43,ELO,2025-02-09,46
43,Massey,2025-02-09,33
43,SWCI,2025-02-12,30
43,ELO,2025-02-12,48
43,Massey,2025-02-12,50
43,SWCI,2025-02-16,33
43,ELO,2025-02-16,48
43,Massey,2025-02-16,111
43,SWCI,2025-02-16,33
43,ELO,2025-02-16,48
43,Massey,2025-02-16,111
43,SWCI,2025-02-16,33
43,ELO,2025-02-16,52
43,Massey,2025-02-16,111
43,SWCI,2025-02-17,31
43,ELO,2025-02-17,54
43,Massey,2025-02-17,119
43,SWCI,2025-02-22,38
43,ELO,2025-02-22,55
43,Massey,2025-02-22,115
43,SWCI,2025-02-23,49
43,ELO,2025-02-23,58
43,Massey,2025-02-23,125
43,SWCI,2025-02-23,49
43,ELO,2025-02-23,62
43,Massey,2025-02-23,125
43,SWCI,2025-02-23,49
43,ELO,2025-02-23,66
43,Massey,2025-02-23,125
43,SWCI,2025-02-23,49
43,ELO,2025-02-23,68
43,Massey,2025-02-23,125
43,SWCI,2025-03-02,45
43,ELO,2025-03-02,69
43,Massey,2025-03-02,112
43,SWCI,2025-03-02,45
43,ELO,2025-03-02,71
43,Massey,2025-03-02,112
43,SWCI,2025-03-02,45
43,ELO,2025-03-02,73
43,Massey,2025-03-02,112
43,SWCI,2025-03-02,45
43,ELO,2025-03-02,78
43,Massey,2025-03-02,112
43,SWCI,2025-03-02,45
43,ELO,2025-03-02,79
43,Massey,2025-03-02,112
43,SWCI,2025-03-02,45
43,ELO,2025-03-02,81
43,Massey,2025-03-02,112
43,SWCI,2025-03-02,45
43,ELO,2025-03-02,82
43,Massey,2025-03-02,112
43,SWCI,2025-03-02,45
43,ELO,2025-03-02,83
43,Massey,2025-03-02,112
43,SWCI,2025-03-02,45
43,ELO,2025-03-02,80
43,Massey,2025-03-02,112
43,SWCI,2025-03-02,45
43,ELO,2025-03-02,37
43,Massey,2025-03-02,112
43,SWCI,2025-03-02,45
43,ELO,2025-03-02,37
43,Massey,2025-03-02,112
43,SWCI,2025-03-02,45
43,ELO,2025-03-02,38
43,Massey,2025-03-02,112
43,SWCI,2025-03-02,45
43,ELO,2025-03-02,38
43,Massey,2025-03-02,112
43,SWCI,2025-03-08,44
43,ELO,2025-03-08,39
43,Massey,2025-03-08,107
43,SWCI,2025-03-09,45
43,ELO,2025-03-09,40
43,Massey,2025-03-09,103
43,SWCI,2025-03-09,45
43,ELO,2025-03-09,40
43,Massey,2025-03-09,103
43,SWCI,2025-03-09,45
43,ELO,2025-03-09,40
43,Massey,2025-03-09,103
43,SWCI,2025-03-15,56
43,ELO,2025-03-15,40
43,Massey,2025-03-15,161
43,SWCI,2025-03-15,56
43,ELO,2025-03-15,41
43,Massey,2025-03-15,161
43,SWCI,2025-03-16,58
43,ELO,2025-03-16,42
43,Massey,2025-03-16,106
43,SWCI,2025-03-16,58
43,ELO,2025-03-16,43
43,Massey,2025-03-16,106
43,SWCI,2025-03-16,58
43,ELO,2025-03-16,46
43,Massey,2025-03-16,106
43,SWCI,2025-03-16,58
43,ELO,2025-03-16,47
43,Massey,2025-03-16,106
43,SWCI,2025-03-16,58
43,ELO,2025-03-16,48
43,Massey,2025-03-16,106
43,SWCI,2025-03-16,58
43,ELO,2025-03-16,48
43,Massey,2025-03-16,106
43,SWCI,2025-03-23,57
43,ELO,2025-03-23,49
43,Massey,2025-03-23,130
43,SWCI,2025-03-23,57
43,ELO,2025-03-23,51
43,Massey,2025-03-23,130
43,SWCI,2025-03-23,57
43,ELO,2025-03-23,53
43,Massey,2025-03-23,130
43,SWCI,2025-03-23,57
43,ELO,2025-03-23,54
43,Massey,2025-03-23,130
43,SWCI,2025-03-23,57
43,ELO,2025-03-23,55
43,Massey,2025-03-23,130
43,SWCI,2025-03-23,57
43,Massey,2025-03-23,130
43,SWCI,2025-03-23,57
43,Massey,2025-03-23,130
43,SWCI,2025-03-23,57
43,Massey,2025-03-23,130
43,SWCI,2025-03-29,42
43,ELO,2025-03-29,57
43,Massey,2025-03-29,94
43,SWCI,2025-03-29,42
43,ELO,2025-03-29,57
43,Massey,2025-03-29,94
43,SWCI,2025-03-30,38
43,ELO,2025-03-30,58
43,Massey,2025-03-30,84
43,SWCI,2025-03-30,38
43,ELO,2025-03-30,25
43,Massey,2025-03-30,84
43,SWCI,2025-03-30,38
43,ELO,2025-03-30,25
43,Massey,2025-03-30,84
43,SWCI,2025-03-30,38
43,ELO,2025-03-30,25
43,Massey,2025-03-30,84
43,SWCI,2025-03-30,38
43,ELO,2025-03-30,25
43,Massey,2025-03-30,84
43,SWCI,2025-03-30,38
43,ELO,2025-03-30,25
43,Massey,2025-03-30,84
43,SWCI,2025-03-30,38
43,ELO,2025-03-30,24
43,Massey,2025-03-30,84
43,SWCI,2025-03-30,38
43,ELO,2025-03-30,25
43,Massey,2025-03-30,84
43,SWCI,2025-03-30,38
43,ELO,2025-03-30,25
43,Massey,2025-03-30,84
43,SWCI,2025-03-30,38
43,ELO,2025-03-30,25
43,Massey,2025-03-30,84
43,SWCI,2025-03-30,38
43,ELO,2025-03-30,25
43,Massey,2025-03-30,84
43,SWCI,2025-03-30,38
43,ELO,2025-03-30,26
43,Massey,2025-03-30,84
43,SWCI,2025-03-30,38
43,ELO,2025-03-30,27
43,Massey,2025-03-30,84
43,SWCI,2025-03-30,38
43,ELO,2025-03-30,28
43,Massey,2025-03-30,84
44,SWCI,2025-01-26,266
44,ELO,2025-01-26,52
44,Massey,2025-01-26,383
44,SWCI,2025-01-26,266
44,ELO,2025-01-26,58
44,Massey,2025-01-26,383
44,SWCI,2025-01-26,266
44,ELO,2025-01-26,169
44,Massey,2025-01-26,383
44,SWCI,2025-01-26,266
44,ELO,2025-01-26,177
44,Massey,2025-01-26,383
44,SWCI,2025-01-26,266
44,ELO,2025-01-26,231
44,Massey,2025-01-26,383
44,SWCI,2025-02-02,297
44,ELO,2025-02-02,242
44,Massey,2025-02-02,364
44,SWCI,2025-02-02,297
44,ELO,2025-02-02,260
44,Massey,2025-02-02,364
44,SWCI,2025-02-02,297
44,ELO,2025-02-02,247
44,Massey,2025-02-02,364
44,SWCI,2025-02-02,297
44,ELO,2025-02-02,272
44,Massey,2025-02-02,364
44,SWCI,2025-02-08,15
44,ELO,2025-02-08,262
44,Massey,2025-02-08,39
44,SWCI,2025-02-09,29
44,ELO,2025-02-09,253
44,Massey,2025-02-09,50
44,SWCI,2025-02-09,29
44,Massey,2025-02-09,50
44,SWCI,2025-02-09,29
44,ELO,2025-02-09,33
44,Massey,2025-02-09,50
44,SWCI,2025-02-12,29
44,ELO,2025-02-12,34
44,Massey,2025-02-12,61
44,SWCI,2025-02-16,34
44,Massey,2025-02-16,130
44,SWCI,2025-02-16,34
44,ELO,2025-02-16,35
44,Massey,2025-02-16,130
44,SWCI,2025-02-16,34
44,ELO,2025-02-16,37
44,Massey,2025-02-16,130
44,SWCI,2025-02-17,32
44,ELO,2025-02-17,37
44,Massey,2025-02-17,155
44,SWCI,2025-02-22,11
44,ELO,2025-02-22,39
44,Massey,2025-02-22,154
44,SWCI,2025-02-23,12
44,ELO,2025-02-23,39
44,Massey,2025-02-23,148
44,SWCI,2025-02-23,12
44,ELO,2025-02-23,43
44,Massey,2025-02-23,148
44,SWCI,2025-02-23,12
44,ELO,2025-02-23,46
44,Massey,2025-02-23,148
44,SWCI,2025-02-23,12
44,ELO,2025-02-23,13
44,Massey,2025-02-23,148
44,SWCI,2025-03-02,21
44,ELO,2025-03-02,14
44,Massey,2025-03-02,138
44,SWCI,2025-03-02,21
44,ELO,2025-03-02,15
44,Massey,2025-03-02,138
44,SWCI,2025-03-02,21
44,ELO,2025-03-02,15
44,Massey,2025-03-02,138
44,SWCI,2025-03-02,21
44,ELO,2025-03-02,15
44,Massey,2025-03-02,138
44,SWCI,2025-03-02,21
44,ELO,2025-03-02,16
44,Massey,2025-03-02,138
44,SWCI,2025-03-02,21
44,ELO,2025-03-02,17
44,Massey,2025-03-02,138
44,SWCI,2025-03-02,21
44,ELO,2025-03-02,17
44,Massey,2025-03-02,138
44,SWCI,2025-03-02,21
44,ELO,2025-03-02,17
44,Massey,2025-03-02,138
44,SWCI,2025-03-02,21
44,ELO,2025-03-02,18
44,Massey,2025-03-02,138
44,SWCI,2025-03-02,21
44,ELO,2025-03-02,20
44,Massey,2025-03-02,138
44,SWCI,2025-03-02,21
44,ELO,2025-03-02,20
44,Massey,2025-03-02,138
44,SWCI,2025-03-02,21
44,ELO,2025-03-02,20
44,Massey,2025-03-02,138
44,SWCI,2025-03-02,21
44,ELO,2025-03-02,20
44,Massey,2025-03-02,138
44,SWCI,2025-03-08,21
44,ELO,2025-03-08,20
44,Massey,2025-03-08,132
44,SWCI,2025-03-09,21
44,ELO,2025-03-09,20
44,Massey,2025-03-09,130
44,SWCI,2025-03-09,21
44,Massey,2025-03-09,130
44,SWCI,2025-03-09,21
44,Massey,2025-03-09,130
44,SWCI,2025-03-15,21
44,Massey,2025-03-15,171
44,SWCI,2025-03-15,21
44,Massey,2025-03-15,171
44,SWCI,2025-03-16,20
44,ELO,2025-03-16,22
44,Massey,2025-03-16,125
44,SWCI,2025-03-16,20
44,ELO,2025-03-16,23
44,Massey,2025-03-16,125
44,SWCI,2025-03-16,20
44,ELO,2025-03-16,24
44,Massey,2025-03-16,125
44,SWCI,2025-03-16,20
44,ELO,2025-03-16,24
44,Massey,2025-03-16,125
44,SWCI,2025-03-16,20
44,ELO,2025-03-16,24
44,Massey,2025-03-16,125
44,SWCI,2025-03-16,20
44,ELO,2025-03-16,24
44,Massey,2025-03-16,125
44,SWCI,2025-03-23,23
44,ELO,2025-03-23,26
44,Massey,2025-03-23,141
44,SWCI,2025-03-23,23
44,ELO,2025-03-23,26
44,Massey,2025-03-23,141
44,SWCI,2025-03-23,23
44,ELO,2025-03-23,26
44,Massey,2025-03-23,141
44,SWCI,2025-03-23,23
44,ELO,2025-03-23,27
44,Massey,2025-03-23,141
44,SWCI,2025-03-23,23
44,ELO,2025-03-23,28
44,Massey,2025-03-23,141
44,SWCI,2025-03-23,23
44,ELO,2025-03-23,28
44,Massey,2025-03-23,141
44,SWCI,2025-03-23,23
44,ELO,2025-03-23,28
44,Massey,2025-03-23,141
44,SWCI,2025-03-23,23
44,ELO,2025-03-23,28
44,Massey,2025-03-23,141
44,SWCI,2025-03-29,45
44,ELO,2025-03-29,28
44,Massey,2025-03-29,117
44,SWCI,2025-03-29,45
44,ELO,2025-03-29,28
44,Massey,2025-03-29,117
44,SWCI,2025-03-30,42
44,ELO,2025-03-30,28
44,Massey,2025-03-30,99
44,SWCI,2025-03-30,42
44,ELO,2025-03-30,37
44,Massey,2025-03-30,99
44,SWCI,2025-03-30,42
44,ELO,2025-03-30,38
44,Massey,2025-03-30,99
44,SWCI,2025-03-30,42
44,ELO,2025-03-30,38
44,Massey,2025-03-30,99
44,SWCI,2025-03-30,42
44,ELO,2025-03-30,38
44,Massey,2025-03-30,99
44,SWCI,2025-03-30,42
44,ELO,2025-03-30,38
44,Massey,2025-03-30,99
44,SWCI,2025-03-30,42
44,ELO,2025-03-30,38
44,Massey,2025-03-30,99
44,SWCI,2025-03-30,42
44,ELO,2025-03-30,38
44,Massey,2025-03-30,99
44,SWCI,2025-03-30,42
44,ELO,2025-03-30,38
44,Massey,2025-03-30,99
44,SWCI,2025-03-30,42
44,ELO,2025-03-30,38
44,Massey,2025-03-30,99
44,SWCI,2025-03-30,42
44,ELO,2025-03-30,39
44,Massey,2025-03-30,99
44,SWCI,2025-03-30,42
44,ELO,2025-03-30,40
44,Massey,2025-03-30,99
44,SWCI,2025-03-30,42
44,ELO,2025-03-30,41
44,Massey,2025-03-30,99
44,SWCI,2025-03-30,42
44,Massey,2025-03-30,99
45,SWCI,2025-01-26,55
45,ELO,2025-01-26,53
45,Massey,2025-01-26,370
45,SWCI,2025-01-26,55
45,ELO,2025-01-26,395
45,Massey,2025-01-26,370
45,SWCI,2025-01-26,55
45,ELO,2025-01-26,393
45,Massey,2025-01-26,370
45,SWCI,2025-01-26,55
45,ELO,2025-01-26,391
45,Massey,2025-01-26,370
45,SWCI,2025-01-26,55
45,ELO,2025-01-26,390
45,Massey,2025-01-26,370
45,SWCI,2025-02-02,108
45,ELO,2025-02-02,387
45,Massey,2025-02-02,347
45,SWCI,2025-02-02,108
45,ELO,2025-02-02,386
45,Massey,2025-02-02,347
45,SWCI,2025-02-02,108
45,ELO,2025-02-02,385
45,Massey,2025-02-02,347
45,SWCI,2025-02-02,108
45,ELO,2025-02-02,382
45,Massey,2025-02-02,347
45,SWCI,2025-02-08,140
45,ELO,2025-02-08,382
45,Massey,2025-02-08,332
45,SWCI,2025-02-09,143
45,ELO,2025-02-09,380
45,Massey,2025-02-09,271
45,SWCI,2025-02-09,143
45,ELO,2025-02-09,378
45,Massey,2025-02-09,271
45,SWCI,2025-02-09,143
45,ELO,2025-02-09,377
45,Massey,2025-02-09,271
45,SWCI,2025-02-12,144
45,ELO,2025-02-12,376
45,Massey,2025-02-12,303
45,SWCI,2025-02-16,157
45,ELO,2025-02-16,375
45,Massey,2025-02-16,346
45,SWCI,2025-02-16,157
45,ELO,2025-02-16,374
45,Massey,2025-02-16,346
45,SWCI,2025-02-16,157
45,ELO,2025-02-16,374
45,Massey,2025-02-16,346
45,SWCI,2025-02-17,156
45,ELO,2025-02-17,371
45,Massey,2025-02-17,358
45,SWCI,2025-02-22,196
45,ELO,2025-02-22,372
45,Massey,2025-02-22,348
45,SWCI,2025-02-23,195
45,ELO,2025-02-23,370
45,Massey,2025-02-23,350
45,SWCI,2025-02-23,195
45,ELO,2025-02-23,367
45,Massey,2025-02-23,350
45,SWCI,2025-02-23,195
45,ELO,2025-02-23,365
45,Massey,2025-02-23,350
45,SWCI,2025-02-23,195
45,ELO,2025-02-23,364
45,Massey,2025-02-23,350
45,SWCI,2025-03-02,266
45,ELO,2025-03-02,362
45,Massey,2025-03-02,321
45,SWCI,2025-03-02,266
45,ELO,2025-03-02,361
45,Massey,2025-03-02,321
45,SWCI,2025-03-02,266
45,ELO,2025-03-02,360
45,Massey,2025-03-02,321
45,SWCI,2025-03-02,266
45,ELO,2025-03-02,358
45,Massey,2025-03-02,321
45,SWCI,2025-03-02,266
45,ELO,2025-03-02,357
45,Massey,2025-03-02,321
45,SWCI,2025-03-02,266
45,ELO,2025-03-02,356
45,Massey,2025-03-02,321
45,SWCI,2025-03-02,266
45,ELO,2025-03-02,355
45,Massey,2025-03-02,321
45,SWCI,2025-03-02,266
45,ELO,2025-03-02,355
45,Massey,2025-03-02,321
45,SWCI,2025-03-02,266
45,ELO,2025-03-02,354
45,Massey,2025-03-02,321
45,SWCI,2025-03-02,266
45,ELO,2025-03-02,350
45,Massey,2025-03-02,321
45,SWCI,2025-03-02,266
45,ELO,2025-03-02,349
45,Massey,2025-03-02,321
45,SWCI,2025-03-02,266
45,ELO,2025-03-02,348
45,Massey,2025-03-02,321
45,SWCI,2025-03-02,266
45,ELO,2025-03-02,349
45,Massey,2025-03-02,321
45,SWCI,2025-03-08,270
45,ELO,2025-03-08,348
45,Massey,2025-03-08,259
45,SWCI,2025-03-09,275
45,ELO,2025-03-09,346
45,Massey,2025-03-09,252
45,SWCI,2025-03-09,275
45,ELO,2025-03-09,348
45,Massey,2025-03-09,252
45,SWCI,2025-03-09,275
45,ELO,2025-03-09,348
45,Massey,2025-03-09,252
45,SWCI,2025-03-15,293
45,ELO,2025-03-15,347
45,Massey,2025-03-15,319
45,SWCI,2025-03-15,293
45,ELO,2025-03-15,346
45,Massey,2025-03-15,319
45,SWCI,2025-03-16,293
45,ELO,2025-03-16,345
45,Massey,2025-03-16,310
45,SWCI,2025-03-16,293
45,ELO,2025-03-16,343
45,Massey,2025-03-16,310
45,SWCI,2025-03-16,293
45,ELO,2025-03-16,338
45,Massey,2025-03-16,310
45,SWCI,2025-03-16,293
45,ELO,2025-03-16,337
45,Massey,2025-03-16,310
45,SWCI,2025-03-16,293
45,ELO,2025-03-16,336
45,Massey,2025-03-16,310
45,SWCI,2025-03-16,293
45,ELO,2025-03-16,336
45,Massey,2025-03-16,310
45,SWCI,2025-03-23,296
45,ELO,2025-03-23,335
45,Massey,2025-03-23,317
45,SWCI,2025-03-23,296
45,ELO,2025-03-23,362
45,Massey,2025-03-23,317
45,SWCI,2025-03-23,296
45,ELO,2025-03-23,361
45,Massey,2025-03-23,317
45,SWCI,2025-03-23,296
45,ELO,2025-03-23,360
45,Massey,2025-03-23,317
45,SWCI,2025-03-23,296
45,ELO,2025-03-23,359
45,Massey,2025-03-23,317
45,SWCI,2025-03-23,296
45,ELO,2025-03-23,358
45,Massey,2025-03-23,317
45,SWCI,2025-03-23,296
45,ELO,2025-03-23,357
45,Massey,2025-03-23,317
45,SWCI,2025-03-23,296
45,ELO,2025-03-23,356
45,Massey,2025-03-23,317
45,SWCI,2025-03-29,309
45,ELO,2025-03-29,356
45,Massey,2025-03-29,301
45,SWCI,2025-03-29,309
45,ELO,2025-03-29,356
45,Massey,2025-03-29,301
45,SWCI,2025-03-30,313
45,ELO,2025-03-30,355
45,Massey,2025-03-30,302
45,SWCI,2025-03-30,313
45,ELO,2025-03-30,354
45,Massey,2025-03-30,302
45,SWCI,2025-03-30,313
45,ELO,2025-03-30,353
45,Massey,2025-03-30,302
45,SWCI,2025-03-30,313
45,ELO,2025-03-30,352
45,Massey,2025-03-30,302
45,SWCI,2025-03-30,313
45,ELO,2025-03-30,351
45,Massey,2025-03-30,302
45,SWCI,2025-03-30,313
45,ELO,2025-03-30,349
45,Massey,2025-03-30,302
45,SWCI,2025-03-30,313
45,ELO,2025-03-30,350
45,Massey,2025-03-30,302
45,SWCI,2025-03-30,313
45,ELO,2025-03-30,348
45,Massey,2025-03-30,302
45,SWCI,2025-03-30,313
45,ELO,2025-03-30,347
45,Massey,2025-03-30,302
45,SWCI,2025-03-30,313
45,ELO,2025-03-30,346
45,Massey,2025-03-30,302
45,SWCI,2025-03-30,313
45,ELO,2025-03-30,344
45,Massey,2025-03-30,302
45,SWCI,2025-03-30,313
45,ELO,2025-03-30,344
45,Massey,2025-03-30,302
45,SWCI,2025-03-30,313
45,ELO,2025-03-30,343
45,Massey,2025-03-30,302
45,SWCI,2025-03-30,313
45,ELO,2025-03-30,341
45,Massey,2025-03-30,302
46,SWCI,2025-01-26,46
46,ELO,2025-01-26,54
46,Massey,2025-01-26,349
46,SWCI,2025-01-26,46
46,ELO,2025-01-26,387
46,Massey,2025-01-26,349
46,SWCI,2025-01-26,46
46,ELO,2025-01-26,379
46,Massey,2025-01-26,349
46,SWCI,2025-01-26,46
46,ELO,2025-01-26,376
46,Massey,2025-01-26,349
46,SWCI,2025-01-26,46
46,ELO,2025-01-26,375
46,Massey,2025-01-26,349
46,SWCI,2025-02-02,95
46,ELO,2025-02-02,369
46,Massey,2025-02-02,319
46,SWCI,2025-02-02,95
46,ELO,2025-02-02,365
46,Massey,2025-02-02,319
46,SWCI,2025-02-02,95
46,ELO,2025-02-02,362
46,Massey,2025-02-02,319
46,SWCI,2025-02-02,95
46,ELO,2025-02-02,358
46,Massey,2025-02-02,319
46,SWCI,2025-02-08,128
46,ELO,2025-02-08,357
46,Massey,2025-02-08,298
46,SWCI,2025-02-09,129
46,ELO,2025-02-09,354
46,Massey,2025-02-09,103
46,SWCI,2025-02-09,129
46,ELO,2025-02-09,351
46,Massey,2025-02-09,103
46,SWCI,2025-02-09,129
46,ELO,2025-02-09,347
46,Massey,2025-02-09,103
46,SWCI,2025-02-12,129
46,ELO,2025-02-12,345
46,Massey,2025-02-12,268
46,SWCI,2025-02-16,144
46,ELO,2025-02-16,344
46,Massey,2025-02-16,316
46,SWCI,2025-02-16,144
46,ELO,2025-02-16,342
46,Massey,2025-02-16,316
46,SWCI,2025-02-16,144
46,ELO,2025-02-16,337
46,Massey,2025-02-16,316
46,SWCI,2025-02-17,144
46,ELO,2025-02-17,336
46,Massey,2025-02-17,329
46,SWCI,2025-02-22,193
46,ELO,2025-02-22,371
46,Massey,2025-02-22,315
46,SWCI,2025-02-23,191
46,ELO,2025-02-23,369
46,Massey,2025-02-23,316
46,SWCI,2025-02-23,191
46,ELO,2025-02-23,366
46,Massey,2025-02-23,316
46,SWCI,2025-02-23,191
46,ELO,2025-02-23,364
46,Massey,2025-02-23,316
46,SWCI,2025-02-23,191
46,ELO,2025-02-23,363
46,Massey,2025-02-23,316
46,SWCI,2025-03-02,260
46,ELO,2025-03-02,361
46,Massey,2025-03-02,279
46,SWCI,2025-03-02,260
46,ELO,2025-03-02,360
