126,Massey,2025-02-09,361
126,SWCI,2025-02-12,100
126,ELO,2025-02-12,82
126,Massey,2025-02-12,359
126,SWCI,2025-02-16,155
126,ELO,2025-02-16,82
126,Massey,2025-02-16,353
126,SWCI,2025-02-17,154
126,ELO,2025-02-17,374
126,Massey,2025-02-17,358
126,SWCI,2025-02-22,191
126,ELO,2025-02-22,375
126,Massey,2025-02-22,337
126,SWCI,2025-02-23,188
126,ELO,2025-02-23,373
126,Massey,2025-02-23,333
126,SWCI,2025-03-02,250
126,ELO,2025-03-02,368
126,Massey,2025-03-02,292
126,SWCI,2025-03-08,256
126,ELO,2025-03-08,358
126,Massey,2025-03-08,237
126,SWCI,2025-03-09,260
126,ELO,2025-03-09,356
126,Massey,2025-03-09,231
126,SWCI,2025-03-15,281
126,ELO,2025-03-15,356
126,Massey,2025-03-15,278
126,SWCI,2025-03-16,281
126,ELO,2025-03-16,354
126,Massey,2025-03-16,224
126,SWCI,2025-03-23,298
126,ELO,2025-03-23,348
126,Massey,2025-03-23,246
126,SWCI,2025-03-29,306
126,ELO,2025-03-29,343
126,Massey,2025-03-29,225
126,SWCI,2025-03-30,300
126,ELO,2025-03-30,342
126,Massey,2025-03-30,235
127,SWCI,2025-01-26,371
127,ELO,2025-01-26,380
127,Massey,2025-01-26,101
127,SWCI,2025-02-02,15
127,ELO,2025-02-02,224
127,Massey,2025-02-02,355
127,SWCI,2025-02-08,19
127,ELO,2025-02-08,32
127,Massey,2025-02-08,332
127,SWCI,2025-02-09,21
127,ELO,2025-02-09,35
127,Massey,2025-02-09,310
127,SWCI,2025-02-12,21
127,ELO,2025-02-12,43
127,Massey,2025-02-12,304
127,SWCI,2025-02-16,18
127,ELO,2025-02-16,41
127,Massey,2025-02-16,128
127,SWCI,2025-02-17,18
127,ELO,2025-02-17,14
127,Massey,2025-02-17,118
127,SWCI,2025-02-22,23
127,ELO,2025-02-22,14
127,Massey,2025-02-22,119
127,SWCI,2025-02-23,24
127,ELO,2025-02-23,14
127,Massey,2025-02-23,119
127,SWCI,2025-03-02,29
127,ELO,2025-03-02,17
127,Massey,2025-03-02,101
127,SWCI,2025-03-08,71
127,ELO,2025-03-08,23
127,Massey,2025-03-08,82
127,SWCI,2025-03-09,86
127,ELO,2025-03-09,23
127,Massey,2025-03-09,82
127,SWCI,2025-03-15,90
127,ELO,2025-03-15,68
127,Massey,2025-03-15,123
127,SWCI,2025-03-16,93
127,ELO,2025-03-16,71
127,Massey,2025-03-16,67
127,SWCI,2025-03-23,86
127,ELO,2025-03-23,78
127,Massey,2025-03-23,90
127,SWCI,2025-03-29,65
127,ELO,2025-03-29,88
127,Massey,2025-03-29,69
127,SWCI,2025-03-30,100
127,ELO,2025-03-30,88
127,Massey,2025-03-30,90
128,SWCI,2025-01-26,370
128,ELO,2025-01-26,372
128,Massey,2025-01-26,150
128,SWCI,2025-02-02,302
128,ELO,2025-02-02,243
128,Massey,2025-02-02,325
128,SWCI,2025-02-08,21
128,ELO,2025-02-08,226
128,Massey,2025-02-08,316
128,SWCI,2025-02-09,42
128,ELO,2025-02-09,230
128,Massey,2025-02-09,303
128,SWCI,2025-02-12,42
128,ELO,2025-02-12,59
128,Massey,2025-02-12,298
128,SWCI,2025-02-16,60
128,ELO,2025-02-16,58
128,Massey,2025-02-16,291
128,SWCI,2025-02-17,61
128,ELO,2025-02-17,77
128,Massey,2025-02-17,276
128,SWCI,2025-02-22,76
128,ELO,2025-02-22,78
128,Massey,2025-02-22,165
128,SWCI,2025-02-23,78
128,ELO,2025-02-23,82
128,Massey,2025-02-23,167
128,SWCI,2025-03-02,92
128,ELO,2025-03-02,100
128,Massey,2025-03-02,147
128,SWCI,2025-03-08,110
128,ELO,2025-03-08,128
128,Massey,2025-03-08,136
128,SWCI,2025-03-09,113
128,ELO,2025-03-09,131
128,Massey,2025-03-09,135
128,SWCI,2025-03-15,82
128,ELO,2025-03-15,134
128,Massey,2025-03-15,182
128,SWCI,2025-03-16,79
128,ELO,2025-03-16,136
128,Massey,2025-03-16,131
128,SWCI,2025-03-23,87
128,ELO,2025-03-23,75
128,Massey,2025-03-23,150
128,SWCI,2025-03-29,62
128,ELO,2025-03-29,82
128,Massey,2025-03-29,120
128,SWCI,2025-03-30,48
128,ELO,2025-03-30,82
128,Massey,2025-03-30,122
129,SWCI,2025-01-26,369
129,ELO,2025-01-26,388
129,Massey,2025-01-26,191
129,SWCI,2025-02-02,76
129,ELO,2025-02-02,286
129,Massey,2025-02-02,387
129,SWCI,2025-02-08,98
129,ELO,2025-02-08,346
129,Massey,2025-02-08,383
129,SWCI,2025-02-09,99
129,ELO,2025-02-09,343
129,Massey,2025-02-09,366
129,SWCI,2025-02-12,99
129,ELO,2025-02-12,332
129,Massey,2025-02-12,366
129,SWCI,2025-02-16,133
129,ELO,2025-02-16,332
129,Massey,2025-02-16,334
129,SWCI,2025-02-17,132
129,ELO,2025-02-17,345
129,Massey,2025-02-17,336
129,SWCI,2025-02-22,160
129,ELO,2025-02-22,342
129,Massey,2025-02-22,311
129,SWCI,2025-02-23,163
129,ELO,2025-02-23,342
129,Massey,2025-02-23,300
129,SWCI,2025-03-02,214
129,ELO,2025-03-02,332
129,Massey,2025-03-02,224
129,SWCI,2025-03-08,227
129,ELO,2025-03-08,308
129,Massey,2025-03-08,199
129,SWCI,2025-03-09,234
129,ELO,2025-03-09,307
129,Massey,2025-03-09,197
129,SWCI,2025-03-15,259
129,ELO,2025-03-15,303
129,Massey,2025-03-15,253
129,ELO,2025-03-16,302
129,Massey,2025-03-16,198
129,SWCI,2025-03-16,253
129,SWCI,2025-03-23,266
129,ELO,2025-03-23,290
129,Massey,2025-03-23,216
129,SWCI,2025-03-29,282
129,ELO,2025-03-29,278
129,Massey,2025-03-29,193
129,SWCI,2025-03-30,294
129,ELO,2025-03-30,277
129,Massey,2025-03-30,206
130,SWCI,2025-01-26,368
130,ELO,2025-01-26,387
130,Massey,2025-01-26,80
130,SWCI,2025-02-02,321
130,ELO,2025-02-02,305
130,Massey,2025-02-02,224
130,SWCI,2025-02-08,291
130,ELO,2025-02-08,225
130,Massey,2025-02-08,93
130,SWCI,2025-02-09,291
130,ELO,2025-02-09,229
130,Massey,2025-02-09,56
130,SWCI,2025-02-12,291
130,ELO,2025-02-12,230
130,Massey,2025-02-12,87
130,SWCI,2025-02-16,297
130,ELO,2025-02-16,229
130,Massey,2025-02-16,109
130,SWCI,2025-02-17,297
130,ELO,2025-02-17,214
130,Massey,2025-02-17,369
130,SWCI,2025-02-22,306
130,ELO,2025-02-22,251
130,Massey,2025-02-22,62
130,SWCI,2025-02-23,306
130,ELO,2025-02-23,248
130,Massey,2025-02-23,354
130,SWCI,2025-03-02,371
130,ELO,2025-03-02,242
130,Massey,2025-03-02,250
130,SWCI,2025-03-08,368
130,ELO,2025-03-08,223
130,Massey,2025-03-08,235
130,SWCI,2025-03-09,390
130,ELO,2025-03-09,228
130,Massey,2025-03-09,362
130,SWCI,2025-03-15,380
130,ELO,2025-03-15,206
130,Massey,2025-03-15,3
130,SWCI,2025-03-16,382
130,ELO,2025-03-16,220
130,Massey,2025-03-16,287
130,SWCI,2025-03-23,378
130,ELO,2025-03-23,186
130,Massey,2025-03-23,25
130,SWCI,2025-03-29,240
130,ELO,2025-03-29,188
130,Massey,2025-03-29,307
130,SWCI,2025-03-30,195
130,ELO,2025-03-30,203
130,Massey,2025-03-30,271
131,SWCI,2025-01-26,367
131,ELO,2025-01-26,386
131,Massey,2025-01-26,190
131,SWCI,2025-02-02,121
131,ELO,2025-02-02,288
131,Massey,2025-02-02,397
131,SWCI,2025-02-08,160
131,ELO,2025-02-08,388
131,Massey,2025-02-08,396
131,SWCI,2025-02-09,158
131,ELO,2025-02-09,387
131,Massey,2025-02-09,388
131,SWCI,2025-02-12,157
131,ELO,2025-02-12,382
131,Massey,2025-02-12,384
131,SWCI,2025-02-16,186
131,ELO,2025-02-16,382
131,Massey,2025-02-16,379
131,SWCI,2025-02-17,186
131,ELO,2025-02-17,381
131,Massey,2025-02-17,383
131,SWCI,2025-02-22,227
131,ELO,2025-02-22,382
131,Massey,2025-02-22,374
131,SWCI,2025-02-23,228
131,ELO,2025-02-23,382
131,Massey,2025-02-23,368
131,SWCI,2025-03-02,303
131,ELO,2025-03-02,379
131,Massey,2025-03-02,360
131,SWCI,2025-03-08,311
131,ELO,2025-03-08,372
131,Massey,2025-03-08,309
131,SWCI,2025-03-09,314
131,ELO,2025-03-09,370
131,Massey,2025-03-09,308
131,SWCI,2025-03-15,338
131,ELO,2025-03-15,370
131,Massey,2025-03-15,355
131,SWCI,2025-03-16,337
131,ELO,2025-03-16,369
131,Massey,2025-03-16,349
131,SWCI,2025-03-23,355
131,ELO,2025-03-23,367
131,Massey,2025-03-23,338
131,SWCI,2025-03-29,383
131,ELO,2025-03-29,359
131,Massey,2025-03-29,328
131,SWCI,2025-03-30,366
131,ELO,2025-03-30,358
131,Massey,2025-03-30,322
132,SWCI,2025-01-26,366
132,ELO,2025-01-26,385
132,Massey,2025-01-26,149
132,SWCI,2025-02-02,112
132,ELO,2025-02-02,345
132,Massey,2025-02-02,395
132,SWCI,2025-02-08,152
132,ELO,2025-02-08,374
132,Massey,2025-02-08,390
132,SWCI,2025-02-09,149
132,ELO,2025-02-09,372
132,Massey,2025-02-09,386
132,SWCI,2025-02-12,149
132,ELO,2025-02-12,365
132,Massey,2025-02-12,380
132,SWCI,2025-02-16,164
132,ELO,2025-02-16,365
132,Massey,2025-02-16,371
132,SWCI,2025-02-17,165
132,ELO,2025-02-17,356
132,Massey,2025-02-17,374
132,SWCI,2025-02-22,208
132,ELO,2025-02-22,354
132,Massey,2025-02-22,363
132,SWCI,2025-02-23,205
132,ELO,2025-02-23,352
132,Massey,2025-02-23,359
132,SWCI,2025-03-02,272
132,ELO,2025-03-02,344
132,Massey,2025-03-02,347
132,SWCI,2025-03-08,276
132,ELO,2025-03-08,326
132,Massey,2025-03-08,291
132,SWCI,2025-03-09,280
132,ELO,2025-03-09,324
132,Massey,2025-03-09,280
132,SWCI,2025-03-15,299
132,ELO,2025-03-15,325
132,Massey,2025-03-15,334
132,SWCI,2025-03-16,300
132,ELO,2025-03-16,322
132,Massey,2025-03-16,323
132,SWCI,2025-03-23,320
132,ELO,2025-03-23,314
132,Massey,2025-03-23,310
132,SWCI,2025-03-29,350
132,ELO,2025-03-29,305
132,Massey,2025-03-29,329
132,SWCI,2025-03-30,353
132,ELO,2025-03-30,304
132,Massey,2025-03-30,325
133,SWCI,2025-01-26,365
133,ELO,2025-01-26,384
133,Massey,2025-01-26,97
133,SWCI,2025-02-02,322
133,ELO,2025-02-02,344
133,Massey,2025-02-02,235
133,SWCI,2025-02-08,292
133,ELO,2025-02-08,260
133,Massey,2025-02-08,310
133,SWCI,2025-02-09,292
133,ELO,2025-02-09,228
133,Massey,2025-02-09,246
133,SWCI,2025-02-12,292
133,ELO,2025-02-12,231
133,Massey,2025-02-12,330
133,SWCI,2025-02-16,103
133,ELO,2025-02-16,230
133,Massey,2025-02-16,323
133,SWCI,2025-02-17,103
133,ELO,2025-02-17,320
133,Massey,2025-02-17,321
133,SWCI,2025-02-22,127
133,ELO,2025-02-22,318
133,Massey,2025-02-22,295
133,SWCI,2025-02-23,125
133,ELO,2025-02-23,318
133,Massey,2025-02-23,283
133,SWCI,2025-03-02,164
133,ELO,2025-03-02,300
133,Massey,2025-03-02,208
133,SWCI,2025-03-08,183
133,ELO,2025-03-08,268
133,Massey,2025-03-08,188
133,ELO,2025-03-09,267
133,Massey,2025-03-09,190
133,SWCI,2025-03-09,188
133,SWCI,2025-03-15,196
133,ELO,2025-03-15,260
133,Massey,2025-03-15,203
133,SWCI,2025-03-16,201
133,ELO,2025-03-16,257
133,Massey,2025-03-16,135
133,SWCI,2025-03-23,214
133,ELO,2025-03-23,237
133,Massey,2025-03-23,158
133,SWCI,2025-03-29,207
133,ELO,2025-03-29,232
133,Massey,2025-03-29,136
133,SWCI,2025-03-30,216
133,ELO,2025-03-30,233
133,Massey,2025-03-30,138
134,SWCI,2025-01-26,373
134,ELO,2025-01-26,383
134,Massey,2025-01-26,163
134,SWCI,2025-02-02,24
134,ELO,2025-02-02,343
134,Massey,2025-02-02,343
134,SWCI,2025-02-08,32
134,ELO,2025-02-08,16
134,Massey,2025-02-08,326
134,SWCI,2025-02-09,35
134,ELO,2025-02-09,17
134,Massey,2025-02-09,302
134,SWCI,2025-02-12,35
134,ELO,2025-02-12,21
134,Massey,2025-02-12,297
134,SWCI,2025-02-16,11
134,ELO,2025-02-16,21
134,Massey,2025-02-16,127
134,SWCI,2025-02-17,12
134,ELO,2025-02-17,6
134,Massey,2025-02-17,115
134,SWCI,2025-02-22,12
134,ELO,2025-02-22,6
134,Massey,2025-02-22,118
134,SWCI,2025-02-23,14
134,ELO,2025-02-23,6
134,Massey,2025-02-23,115
134,SWCI,2025-03-02,24
134,ELO,2025-03-02,9
134,Massey,2025-03-02,100
134,SWCI,2025-03-08,26
134,ELO,2025-03-08,14
134,Massey,2025-03-08,89
134,SWCI,2025-03-09,26
134,ELO,2025-03-09,14
134,Massey,2025-03-09,91
134,SWCI,2025-03-15,24
134,ELO,2025-03-15,14
134,Massey,2025-03-15,127
134,SWCI,2025-03-16,22
134,ELO,2025-03-16,14
134,Massey,2025-03-16,74
134,SWCI,2025-03-23,25
134,ELO,2025-03-23,16
134,Massey,2025-03-23,94
134,SWCI,2025-03-29,21
134,ELO,2025-03-29,18
134,Massey,2025-03-29,75
134,SWCI,2025-03-30,18
134,Massey,2025-03-30,76
134,ELO,2025-03-30,19
135,SWCI,2025-01-26,364
135,ELO,2025-01-26,381
135,Massey,2025-01-26,178
135,SWCI,2025-02-02,323
135,ELO,2025-02-02,342
135,Massey,2025-02-02,238
135,SWCI,2025-02-08,43
135,ELO,2025-02-08,279
135,Massey,2025-02-08,10
135,SWCI,2025-02-09,17
135,ELO,2025-02-09,18
135,Massey,2025-02-09,29
135,SWCI,2025-02-12,17
135,ELO,2025-02-12,22
135,Massey,2025-02-12,21
135,ELO,2025-02-16,22
135,Massey,2025-02-16,23
135,SWCI,2025-02-16,21
135,SWCI,2025-02-17,21
135,ELO,2025-02-17,26
135,Massey,2025-02-17,18
135,SWCI,2025-02-22,27
135,Massey,2025-02-22,37
135,SWCI,2025-02-23,26
135,ELO,2025-02-23,27
135,Massey,2025-02-23,31
135,SWCI,2025-03-02,32
135,ELO,2025-03-02,20
135,Massey,2025-03-02,103
135,SWCI,2025-03-08,32
135,ELO,2025-03-08,29
135,Massey,2025-03-08,95
135,SWCI,2025-03-09,32
135,ELO,2025-03-09,29
135,Massey,2025-03-09,94
135,SWCI,2025-03-15,32
135,ELO,2025-03-15,28
135,Massey,2025-03-15,141
135,SWCI,2025-03-16,54
135,ELO,2025-03-16,30
135,Massey,2025-03-16,88
135,SWCI,2025-03-23,54
135,ELO,2025-03-23,80
135,Massey,2025-03-23,108
135,SWCI,2025-03-29,47
135,ELO,2025-03-29,90
135,Massey,2025-03-29,80
135,SWCI,2025-03-30,43
135,ELO,2025-03-30,90
135,Massey,2025-03-30,78
136,SWCI,2025-01-26,42
136,ELO,2025-01-26,396
136,Massey,2025-01-26,360
136,SWCI,2025-02-02,85
136,ELO,2025-02-02,382
136,Massey,2025-02-02,87
136,SWCI,2025-02-08,110
136,ELO,2025-02-08,378
136,Massey,2025-02-08,86
136,SWCI,2025-02-09,110
136,ELO,2025-02-09,376
136,Massey,2025-02-09,65
136,SWCI,2025-02-12,111
136,ELO,2025-02-12,370
136,Massey,2025-02-12,62
136,SWCI,2025-02-16,128
136,ELO,2025-02-16,370
136,Massey,2025-02-16,91
136,SWCI,2025-02-17,129
136,ELO,2025-02-17,361
136,Massey,2025-02-17,82
136,SWCI,2025-02-22,156
136,ELO,2025-02-22,358
136,Massey,2025-02-22,82
136,SWCI,2025-02-23,160
136,ELO,2025-02-23,356
136,Massey,2025-02-23,83
136,SWCI,2025-03-02,211
136,ELO,2025-03-02,347
136,Massey,2025-03-02,64
136,SWCI,2025-03-08,212
136,ELO,2025-03-08,332
136,Massey,2025-03-08,65
136,SWCI,2025-03-09,212
136,ELO,2025-03-09,330
136,Massey,2025-03-09,64
136,SWCI,2025-03-15,106
136,ELO,2025-03-15,332
136,Massey,2025-03-15,111
136,SWCI,2025-03-16,124
136,ELO,2025-03-16,329
136,Massey,2025-03-16,53
136,SWCI,2025-03-23,128
136,ELO,2025-03-23,215
136,Massey,2025-03-23,79
136,SWCI,2025-03-29,78
136,ELO,2025-03-29,212
136,Massey,2025-03-29,58
136,SWCI,2025-03-30,39
136,ELO,2025-03-30,210
136,Massey,2025-03-30,60
137,SWCI,2025-01-26,362
137,ELO,2025-01-26,382
137,Massey,2025-01-26,293
137,SWCI,2025-02-02,2
137,ELO,2025-02-02,341
137,Massey,2025-02-02,2
137,ELO,2025-02-08,5
137,Massey,2025-02-08,11
137,SWCI,2025-02-09,3
137,ELO,2025-02-09,5
137,Massey,2025-02-09,49
137,SWCI,2025-02-12,3
137,ELO,2025-02-12,6
137,Massey,2025-02-12,14
137,SWCI,2025-02-16,6
137,ELO,2025-02-16,7
137,Massey,2025-02-16,40
137,SWCI,2025-02-17,6
137,ELO,2025-02-17,12
137,Massey,2025-02-17,55
137,SWCI,2025-02-22,16
137,ELO,2025-02-22,12
137,Massey,2025-02-22,156
137,SWCI,2025-02-23,10
137,ELO,2025-02-23,12
137,Massey,2025-02-23,187
137,SWCI,2025-03-02,20
137,ELO,2025-03-02,6
137,Massey,2025-03-02,154
137,SWCI,2025-03-08,19
137,ELO,2025-03-08,11
137,Massey,2025-03-08,146
137,SWCI,2025-03-09,20
137,ELO,2025-03-09,11
137,Massey,2025-03-09,149
137,SWCI,2025-03-15,20
137,ELO,2025-03-15,12
137,Massey,2025-03-15,191
137,SWCI,2025-03-16,46
137,ELO,2025-03-16,12
137,Massey,2025-03-16,144
137,SWCI,2025-03-23,44
137,ELO,2025-03-23,41
137,Massey,2025-03-23,170
137,SWCI,2025-03-29,52
137,ELO,2025-03-29,45
137,Massey,2025-03-29,140
137,SWCI,2025-03-30,49
137,ELO,2025-03-30,48
137,Massey,2025-03-30,136
138,SWCI,2025-01-26,361
138,ELO,2025-01-26,379
138,Massey,2025-01-26,292
138,SWCI,2025-02-02,46
138,ELO,2025-02-02,340
138,Massey,2025-02-02,50
138,SWCI,2025-02-08,61
138,ELO,2025-02-08,336
138,Massey,2025-02-08,121
138,SWCI,2025-02-09,61
138,ELO,2025-02-09,331
138,Massey,2025-02-09,300
138,SWCI,2025-02-12,61
138,ELO,2025-02-12,320
138,Massey,2025-02-12,114
138,SWCI,2025-02-16,62
138,ELO,2025-02-16,317
138,Massey,2025-02-16,269
138,SWCI,2025-02-17,63
138,ELO,2025-02-17,308
138,Massey,2025-02-17,298
138,SWCI,2025-02-22,144
138,ELO,2025-02-22,341
138,Massey,2025-02-22,355
138,SWCI,2025-02-23,144
138,ELO,2025-02-23,341
138,Massey,2025-02-23,350
138,SWCI,2025-03-02,190
138,ELO,2025-03-02,331
138,Massey,2025-03-02,328
138,SWCI,2025-03-08,191
138,ELO,2025-03-08,307
138,Massey,2025-03-08,276
138,SWCI,2025-03-09,194
138,ELO,2025-03-09,306
138,Massey,2025-03-09,266
138,SWCI,2025-03-15,253
138,ELO,2025-03-15,302
138,Massey,2025-03-15,335
138,SWCI,2025-03-16,259
138,ELO,2025-03-16,301
138,Massey,2025-03-16,302
138,SWCI,2025-03-23,271
138,ELO,2025-03-23,342
138,Massey,2025-03-23,299
138,SWCI,2025-03-29,288
138,ELO,2025-03-29,337
138,Massey,2025-03-29,279
138,SWCI,2025-03-30,295
138,ELO,2025-03-30,336
138,Massey,2025-03-30,274
139,SWCI,2025-01-26,360
139,ELO,2025-01-26,378
139,Massey,2025-01-26,291
139,SWCI,2025-02-02,64
139,ELO,2025-02-02,339
139,Massey,2025-02-02,38
139,SWCI,2025-02-08,87
139,ELO,2025-02-08,49
139,Massey,2025-02-08,100
139,SWCI,2025-02-09,84
139,ELO,2025-02-09,52
139,Massey,2025-02-09,276
139,SWCI,2025-02-12,84
139,ELO,2025-02-12,64
139,Massey,2025-02-12,98
139,SWCI,2025-02-16,93
139,ELO,2025-02-16,64
139,Massey,2025-02-16,164
139,SWCI,2025-02-17,94
139,ELO,2025-02-17,70
139,Massey,2025-02-17,279
139,SWCI,2025-02-22,136
139,ELO,2025-02-22,303
139,Massey,2025-02-22,321
139,SWCI,2025-02-23,136
139,ELO,2025-02-23,301
139,Massey,2025-02-23,319
139,SWCI,2025-03-02,182
139,ELO,2025-03-02,284
139,Massey,2025-03-02,278
139,SWCI,2025-03-08,185
139,ELO,2025-03-08,240
139,Massey,2025-03-08,231
139,SWCI,2025-03-09,186
139,ELO,2025-03-09,239
139,Massey,2025-03-09,222
139,SWCI,2025-03-15,248
139,ELO,2025-03-15,232
139,Massey,2025-03-15,310
139,SWCI,2025-03-16,243
139,ELO,2025-03-16,229
139,Massey,2025-03-16,265
139,SWCI,2025-03-23,254
139,ELO,2025-03-23,322
139,Massey,2025-03-23,284
139,SWCI,2025-03-29,258
139,ELO,2025-03-29,314
139,Massey,2025-03-29,261
139,SWCI,2025-03-30,269
139,ELO,2025-03-30,313
139,Massey,2025-03-30,260
140,SWCI,2025-01-26,359
140,ELO,2025-01-26,377
140,Massey,2025-01-26,243
140,SWCI,2025-02-02,376
140,ELO,2025-02-02,346
140,Massey,2025-02-02,124
140,SWCI,2025-02-08,293
140,ELO,2025-02-08,312
140,Massey,2025-02-08,104
140,SWCI,2025-02-09,293
140,ELO,2025-02-09,227
140,Massey,2025-02-09,114
140,SWCI,2025-02-12,293
140,ELO,2025-02-12,232
140,Massey,2025-02-12,307
140,SWCI,2025-02-16,298
140,ELO,2025-02-16,231
140,Massey,2025-02-16,119
140,SWCI,2025-02-17,298
140,ELO,2025-02-17,220
140,Massey,2025-02-17,342
140,SWCI,2025-02-22,88
140,ELO,2025-02-22,230
140,Massey,2025-02-22,353
140,SWCI,2025-02-23,140
140,ELO,2025-02-23,253
140,Massey,2025-02-23,338
140,SWCI,2025-03-02,195
140,ELO,2025-03-02,311
140,Massey,2025-03-02,307
140,SWCI,2025-03-08,197
140,ELO,2025-03-08,283
140,Massey,2025-03-08,255
140,SWCI,2025-03-09,200
140,ELO,2025-03-09,283
140,Massey,2025-03-09,247
140,SWCI,2025-03-15,228
140,ELO,2025-03-15,276
140,Massey,2025-03-15,268
140,SWCI,2025-03-16,240
140,ELO,2025-03-16,273
140,Massey,2025-03-16,241
140,SWCI,2025-03-23,242
140,ELO,2025-03-23,303
140,Massey,2025-03-23,262
140,SWCI,2025-03-29,244
140,ELO,2025-03-29,292
140,Massey,2025-03-29,236
140,SWCI,2025-03-30,245
140,ELO,2025-03-30,292
140,Massey,2025-03-30,234
141,SWCI,2025-01-26,358
141,ELO,2025-01-26,376
141,Massey,2025-01-26,244
141,SWCI,2025-02-02,375
141,ELO,2025-02-02,338
141,Massey,2025-02-02,109
141,SWCI,2025-02-08,294
141,ELO,2025-02-08,315
141,Massey,2025-02-08,73
141,SWCI,2025-02-09,294
141,ELO,2025-02-09,226
141,Massey,2025-02-09,287
141,SWCI,2025-02-12,294
141,ELO,2025-02-12,233
141,Massey,2025-02-12,324
141,SWCI,2025-02-16,299
141,ELO,2025-02-16,232
141,Massey,2025-02-16,83
141,SWCI,2025-02-17,299
141,ELO,2025-02-17,232
141,Massey,2025-02-17,46
141,SWCI,2025-02-22,307
141,ELO,2025-02-22,228
141,Massey,2025-02-22,167
141,SWCI,2025-02-23,307
141,ELO,2025-02-23,234
141,Massey,2025-02-23,345
141,SWCI,2025-03-02,346
141,ELO,2025-03-02,224
141,Massey,2025-03-02,392
141,SWCI,2025-03-08,322
141,ELO,2025-03-08,221
141,Massey,2025-03-08,306
141,SWCI,2025-03-09,392
141,ELO,2025-03-09,224
141,Massey,2025-03-09,294
141,SWCI,2025-03-15,60
141,ELO,2025-03-15,227
141,Massey,2025-03-15,193
141,SWCI,2025-03-16,82
141,ELO,2025-03-16,215
141,Massey,2025-03-16,138
141,SWCI,2025-03-23,89
141,ELO,2025-03-23,62
141,Massey,2025-03-23,167
141,SWCI,2025-03-29,127
141,ELO,2025-03-29,70
141,Massey,2025-03-29,121
141,SWCI,2025-03-30,96
141,ELO,2025-03-30,71
141,Massey,2025-03-30,87
142,SWCI,2025-01-26,357
142,ELO,2025-01-26,375
142,Massey,2025-01-26,245
142,SWCI,2025-02-02,374
142,ELO,2025-02-02,336
142,Massey,2025-02-02,111
142,SWCI,2025-02-08,295
142,ELO,2025-02-08,317
142,Massey,2025-02-08,138
142,SWCI,2025-02-09,295
142,ELO,2025-02-09,259
142,Massey,2025-02-09,296
142,SWCI,2025-02-12,295
142,ELO,2025-02-12,234
142,Massey,2025-02-12,90
142,SWCI,2025-02-16,300
142,ELO,2025-02-16,233
142,Massey,2025-02-16,43
142,SWCI,2025-02-17,300
142,ELO,2025-02-17,221
142,Massey,2025-02-17,124
142,SWCI,2025-02-22,308
142,ELO,2025-02-22,208
142,Massey,2025-02-22,125
142,SWCI,2025-02-23,308
142,ELO,2025-02-23,233
142,Massey,2025-02-23,13
142,SWCI,2025-03-02,202
142,ELO,2025-03-02,209
142,Massey,2025-03-02,274
142,SWCI,2025-03-08,193
142,ELO,2025-03-08,278
142,Massey,2025-03-08,216
142,SWCI,2025-03-09,191
142,ELO,2025-03-09,277
142,Massey,2025-03-09,224
142,SWCI,2025-03-15,211
142,ELO,2025-03-15,269
142,Massey,2025-03-15,312
142,SWCI,2025-03-16,203
142,ELO,2025-03-16,267
142,Massey,2025-03-16,256
142,SWCI,2025-03-23,233
142,ELO,2025-03-23,256
142,Massey,2025-03-23,316
142,SWCI,2025-03-29,323
142,ELO,2025-03-29,246
142,Massey,2025-03-29,333
142,SWCI,2025-03-30,332
142,ELO,2025-03-30,248
142,Massey,2025-03-30,340
143,SWCI,2025-01-26,356
143,ELO,2025-01-26,374
143,Massey,2025-01-26,246
143,SWCI,2025-02-02,373
143,ELO,2025-02-02,335
143,Massey,2025-02-02,110
143,SWCI,2025-02-08,296
143,ELO,2025-02-08,322
143,Massey,2025-02-08,296
143,ELO,2025-02-09,277
143,Massey,2025-02-09,344
143,SWCI,2025-02-09,296
143,SWCI,2025-02-12,296
143,ELO,2025-02-12,235
143,Massey,2025-02-12,100
143,SWCI,2025-02-16,301
143,ELO,2025-02-16,234
143,Massey,2025-02-16,38
143,SWCI,2025-02-17,301
143,ELO,2025-02-17,222
143,Massey,2025-02-17,97
143,SWCI,2025-02-22,309
143,ELO,2025-02-22,213
143,Massey,2025-02-22,289
143,SWCI,2025-02-23,309
143,ELO,2025-02-23,231
143,Massey,2025-02-23,378
143,SWCI,2025-03-02,93
143,ELO,2025-03-02,210
143,Massey,2025-03-02,145
